Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-31T09:14:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:15:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:15:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:15:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:15:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:15:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:15:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:16:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:17:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:18:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:19:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:20:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:21:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:22:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:23:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:23:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:24:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:25:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:25:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:25:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:25:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:25:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:25:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:26:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:27:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:28:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:29:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:30:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:31:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:31:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:31:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:31:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:31:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:31:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:32:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:33:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:34:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:35:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:35:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:36:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:37:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:38:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:39:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:40:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:41:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:42:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:43:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:43:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:43:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:43:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:43:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:43:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:44:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:45:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:46:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:46:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:46:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:46:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:46:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:46:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:47:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:48:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:49:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:50:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:51:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:51:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:51:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:51:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:51:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:51:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:52:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:53:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:54:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:55:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:55:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:55:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:55:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:55:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:55:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:56:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:57:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:58:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:59:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:59:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:59:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:59:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:59:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:59:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:00:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:01:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:02:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:03:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:04:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:04:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:04:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:04:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:04:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:04:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:05:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:06:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:07:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:08:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:09:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:10:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:11:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:11:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:11:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:11:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:11:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:11:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:12:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:13:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T10:13:07.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:13:17.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:13:27.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:13:37.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:13:47.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T10:13:57.210728,0x18FF50E5,0x01,0xAB,0xCD
